Question,Answer,Model,Incorrect, Partially incorrect, Corret incomplete, Correct
Describe the ECG features of first-degree AV block and its clinical significance.,"First-degree AV block is characterized by a prolonged PR interval, and it is often asymptomatic, but may progress to higher-degree AV block in some cases.","Finetuned 70B: r=256, alpha=128",,,,x
Describe the ECG features of first-degree AV block and its clinical significance.,"First-degree AV block is characterized by a prolonged PR interval, typically longer than 200 milliseconds, and is often a benign finding, but can be associated with an increased risk of progression to higher-degree AV block or AV block in the setting of atrial fibrillation.","Finetuned 70B: r=256, alpha=256",,,,x
Describe the ECG features of first-degree AV block and its clinical significance.,"First-degree AV block is characterized by a prolonged PR interval, and its clinical significance depends on the presence of symptoms and the underlying cause of the block.","Finetuned 70B: r=256, alpha=512",,,,x
Describe the ECG features of first-degree AV block and its clinical significance.,"First-degree AV block is characterized by a prolonged PR interval, and its clinical significance depends on the degree of prolongation, with mild prolongation having little clinical significance, moderate prolongation associated with a higher risk of developing higher-grade AV block, and marked prolongation indicating a high risk of developing complete heart block.","Finetuned 8B: r=256, alpha=128",,,,x
Describe the ECG features of first-degree AV block and its clinical significance.,"First-degree AV block is characterized by a prolonged P-R interval greater than 0.20 seconds, with every supraventricular impulse able to pass to the ventricles without any dropped beats, resulting in a regular rhythm with a normal QRS complex.",LLama 3.1 70B + RAG,,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a rapid, regular atrial rhythm at a rate of 200 to 400 beats per minute, with a typical sawtooth-like pattern in the ECG, and a ventricular response that is usually regular, often 2:1, but can be any ratio or varying ratios.",LLama 3.1 8B + RAG,,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a rapid, regular atrial rhythm with a rate of 300-400 bpm, and a 2:1 ventricular response, resulting in a ventricular rate of 150-200 bpm.","Finetuned 8B: r=256, alpha=256",,x,,
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular, sawtooth-like pattern of atrial activity, with a rate of 200-300 bpm and a ventricular rate of 150-300 bpm.","Finetuned 8B: r=256, alpha=512",,x,,
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular, sawtooth-like pattern of atrial depolarization, typically with an atrial rate of 250-350 beats per minute, and a variable ventricular response, often with a 2:1, 3:1, or 4:1 block, resulting in a ventricular rate of 125-175 beats per minute.",LLama 3.1 70B,,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a rapid, regular atrial rate of 250-350 beats per minute with a sawtooth pattern of flutter waves (F waves) on the ECG, typically with a ventricular response that is a fraction of the atrial rate (often 2:1, 3:1, or 4:1 conduction) resulting in a ventricular rate of 75-175 beats per minute.",Claude 3.7 Sonnet,,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular, rapid atrial rate of 300-600 beats per minute, with a characteristic ""sawtooth"" or ""flutter"" pattern on the ECG, and a variable ventricular response that can range from 1:1 to 4:1 conduction, resulting in a ventricular rate of 75-300 beats per minute.",LLama 3.1 8B,,x,,
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular, sawtooth-like pattern on the ECG, with a rate of 250-350 beats per minute, and a ventricular response that is usually regular but can be irregular in some cases.","Finetuned 8B: r=64, alpha=16",,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular atrial rhythm with a rate of 250-350 beats per minute, and the ventricular response depends on the degree of AV block, often with a 2:1 block.","Finetuned 70B: r=256, alpha=128",,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular, sawtooth-like pattern of atrial contractions, typically at a rate of 250-350 bpm, with a regular or irregular ventricular response, often with a 2:1 block.","Finetuned 70B: r=256, alpha=256",,,x,
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular, rapid atrial rhythm, typically between 250-350 beats per minute, with a variable ventricular response, often between 150-200 beats per minute.","Finetuned 8B: r=256, alpha=128",, x, ,
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a regular, sawtooth-like pattern of atrial activation, with atrial rates typically between 250-350 bpm, and a ventricular response that is usually regular, but can be irregular in some cases.","Finetuned 70B: r=256, alpha=512",,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a rapid, regular atrial rhythm at a rate of 200 to 400 beats/min, with a sawtooth-like pattern in the inferior leads, and a ventricular response that is typically regular, often 2:1, but can be variable.",LLama 3.1 70B + RAG,,,,x
"Describe the ECG pattern of atrial flutter, including typical atrial rates and ventricular response.","Atrial flutter is characterized by a rapid, regular atrial rhythm at a rate of 200 to 400 beats per minute, with a typical sawtooth-like pattern in the ECG, and a ventricular response that is usually regular, often 2:1, but can be any ratio or varying ratios.",LLama 3.1 8B + RAG,,,,x
Describe the key ECG features of Mobitz type II second-degree AV block and explain why it is clinically more significant than Mobitz I.,"Mobitz type II second-degree AV block is clinically more significant than Mobitz type I because it often occurs at a lower level of the conduction system, is associated with a higher risk of progression to complete heart block, and is often a sign of underlying cardiac disease.",LLama 3.1 8B + RAG,,,,x
Describe the key ECG features of Mobitz type II second-degree AV block and explain why it is clinically more significant than Mobitz I.,"Mobitz type II second-degree AV block is characterized by a consistent and predictable failure of conduction from the atria to the ventricles, resulting in a dropped beat, but with a constant PR interval in the conducted beats, making it clinically more significant than Mobitz I due to its potential for sudden and unpredictable drops in ventricular rate.",LLama 3.1 8B,,,,x 
Describe the key ECG features of Mobitz type II second-degree AV block and explain why it is clinically more significant than Mobitz I.,"Mobitz type II second-degree AV block is characterized by a constant PR interval with intermittent failure of conduction of P waves to the ventricles, and it is clinically more significant than Mobitz I because it often requires pacemaker implantation and has a higher risk of progression to complete heart block.","Finetuned 70B: r=256, alpha=512",,,,x 
Describe the key ECG features of Mobitz type II second-degree AV block and explain why it is clinically more significant than Mobitz I.,"Mobitz type II has a constant PR interval before the blocked P wave, making it more likely to lead to symptoms, and its sudden appearance is often due to a junctional escape rhythm that is not followed by a P wave.","Finetuned 70B: r=256, alpha=256",,x,,
Describe the key ECG features of Mobitz type II second-degree AV block and explain why it is clinically more significant than Mobitz I.,"Mobitz type II second-degree AV block is characterized by a single non-conducted sinus P wave without progressive prolongation of the PR interval, and it is clinically more significant than Mobitz I because it often requires pacemaker implantation and can lead to a complete AV block.","Finetuned 70B: r=256, alpha=128",,,,x 
Describe the key ECG features of Mobitz type II second-degree AV block and explain why it is clinically more significant than Mobitz I.,"Mobitz type II second-degree AV block is characterized by intermittently non-conducted P waves without progressive PR interval prolongation, and it is clinically more concerning than Mobitz I because it often occurs with infranodal conduction disease, carries a higher risk of progression to complete heart block, and frequently requires permanent pacemaker implantation.",Claude 3.7 Sonnet,,,,x 
